Employee_ID,First_Name,Last_Name,Email,Phone,SSN,Date_of_Birth,Street_Address,City,State,Zip_Code,Salary,Department,Hire_Date,Credit_Card,Bank_Account,IP_Address,Passport_Number
EMP00016,Joshua,Bean,fking@example.com,5802531003,568-50-2188,1987-05-06,71937 Wang Expressway,Port Loriport,CT,76350,41220,HR,2016-04-05,4636-2638-2200-9808,328872698,56.5.7.122,ND3022453
EMP00017,Randy,Espinoza,vargasmaria@example.org,749-319-0586,926-93-9666,1982-04-08,67165 Zimmerman Mews Apt. 849,Marshallshire,KY,42746,41025,Operations,2024-07-10,4836-5905-2697-3200,383968123,172.177.124.81,DC5267262
EMP00018,Joshua,Hayes,qhudson@example.com,207-552-7354x54948,600-42-1832,1963-10-09,8377 Mcguire Course Suite 363,Elizabethstad,NJ,73045,52097,Operations,2021-04-25,4433-5533-1722-1058,458153605,53.43.175.70,UQ2754008
EMP00019,Michael,Chavez,john13@example.com,682-333-7498,252-79-1590,1996-08-22,52408 Joshua Center Suite 271,New Justinfort,NV,45158,149392,Marketing,2017-11-06,4596-3426-8041-3088,144913399,94.147.29.117,IX7882217
EMP00020,Danny,Jones,ojones@example.net,8225941318,995-62-3532,1994-02-19,7496 Carroll Circle Apt. 334,East Johnside,CA,21018,71029,Sales,2016-01-12,4999-3900-7755-1406,292587044,31.9.133.229,TI9888271
EMP00021,Kelly,Hall,jacqueline71@example.net,649.436.1832,993-14-8711,1963-02-23,9947 Taylor Hollow,Benderhaven,ND,65223,69154,Sales,2020-05-20,4836-8541-6728-6000,981044229,155.166.91.143,UF0138926
EMP00022,Jessica,Munoz,davissuzanne@example.net,001-604-490-2787,509-96-9785,2003-11-14,717 Ortiz Islands Apt. 256,Robertsfurt,GU,72603,83404,Engineering,2016-05-16,4118-5279-3925-5349,141078352,80.39.77.128,CL7365352
EMP00023,Marcus,Cordova,ahancock@example.net,+1-976-203-8597,825-65-1027,1968-12-17,7710 Jennifer Inlet,New Rickybury,MP,15372,108146,Finance,2020-08-14,4703-4228-6967-8066,175133802,73.218.169.179,YX6619563
EMP00024,Tyrone,Moran,robert77@example.org,682.263.9821x465,813-47-3085,1972-06-13,972 Ryan Key Suite 886,Cantuborough,UT,31801,65144,HR,2021-09-21,4680-7211-3851-5930,536019893,118.146.136.233,OA2456442
EMP00025,Bradley,Garner,qhughes@example.net,(370)928-9517,584-31-2389,1960-09-05,2174 Hanson Locks,Port Markside,MS,42006,77196,Finance,2022-04-10,4679-6491-2530-4848,822408848,223.157.68.8,IU1096748
EMP00026,Monique,Johnson,younggabrielle@example.com,216.711.7240,689-34-7291,1995-01-13,5623 Knight Turnpike Apt. 221,Harveybury,NM,76936,104799,HR,2017-06-08,4249-3417-1090-2746,935822550,24.32.149.22,LE9502848
EMP00027,Steve,Estrada,rsantana@example.net,(617)559-4647,783-77-6198,2003-12-23,36959 Haney Hill Apt. 640,New Julieport,WI,30663,138992,HR,2022-01-28,4627-9270-7991-9976,578796089,44.43.31.94,XT4226756
EMP00028,Christine,Byrd,courtneyberger@example.net,7478095214,381-66-2269,1967-09-25,588 Rivas Glens,Coffeyport,WA,44897,133525,Marketing,2024-01-18,4240-5451-6502-6238,679984033,18.104.218.53,CD3124340
EMP00029,Donald,Levy,zcoffey@example.net,(716)304-8175x496,952-63-7381,1989-09-12,98593 Cynthia Mountain Suite 612,North Kevinfort,DE,13240,140898,Finance,2018-05-09,4968-1320-7232-8814,106330865,7.27.242.88,YH3885778
EMP00030,Shawn,Santiago,umatthews@example.org,(717)796-4053x77351,599-38-5471,1962-09-02,17139 Brent Isle Apt. 293,Port Kathyborough,OR,28806,97125,HR,2024-02-20,4029-7371-6507-7624,877583839,114.92.97.196,EM1603506
EMP00031,Kristina,Carlson,michele22@example.net,621-202-0539x502,238-69-3977,1965-08-01,117 Strickland Passage Apt. 783,Lake Kristahaven,ME,60537,46590,Marketing,2022-06-10,4388-6363-4467-8449,450948014,94.167.163.187,IW2948470
EMP00032,Melanie,Simmons,henryrenee@example.org,759-821-2499,458-38-2124,2003-10-08,8961 Melissa Run Apt. 673,Morganmouth,MO,55025,142397,Operations,2023-04-21,4041-1508-5051-4266,121882877,52.0.98.222,QG4194236
EMP00033,Elizabeth,Brooks,gloriawells@example.org,716-315-2809,865-24-3683,1978-01-30,049 Bell Ports Apt. 273,West Meganstad,DE,37013,80768,Engineering,2021-09-30,4592-1420-6111-7149,525904456,160.107.137.35,YF5826368
EMP00034,Chelsea,Barrett,anthony44@example.com,(802)829-6120x183,915-82-1672,1979-12-19,4599 Nicole Drives,Port Christine,TX,11194,85508,Finance,2018-09-22,4438-7071-2129-9289,795294275,159.21.20.215,IW8196874
EMP00035,Catherine,Perry,kariwilson@example.com,249-278-4036,851-76-5425,1968-12-31,44510 Burgess Extensions,South Amanda,IN,66071,120728,Finance,2021-08-05,4793-8921-8616-8136,986625773,150.170.172.203,TG8808246
EMP00036,Charles,Hensley,grahamsteve@example.org,796-396-6416x05297,488-53-1470,1979-03-22,69681 Harrell Summit,Jeffreyburgh,CA,67411,104789,Marketing,2022-05-04,4186-8988-4475-6813,956665975,11.26.58.196,GH5855124
EMP00037,Rebecca,Bailey,joelthomas@example.org,(992)712-7799,668-40-8800,1998-01-12,71774 Vargas Knoll Apt. 477,North Miguelport,CA,84998,124659,Operations,2024-08-25,4502-8342-1282-2524,415933049,169.236.77.174,FR3545473
EMP00038,Steven,Spencer,colelisa@example.net,759.378.2071,819-68-5438,1982-03-16,37788 Michael Haven,Ortizmouth,TX,78867,80189,Marketing,2016-07-12,4236-2976-4155-6169,228370927,149.106.229.27,TY6172575
EMP00039,Cameron,Davis,umitchell@example.net,+1-625-819-2546x291,202-34-5853,1988-04-26,81685 Michael Falls Apt. 573,East Eric,LA,13757,69816,Marketing,2021-01-30,4183-5952-1231-9751,235917419,4.77.78.142,HZ5618485
EMP00040,Ebony,Walter,carlamoore@example.org,001-592-570-6537x947,580-71-8216,1973-08-15,59774 Shaw Manor Apt. 392,Brettfort,VI,49156,84657,Sales,2021-07-20,4988-1841-5136-8827,222500131,71.250.184.120,VK0601539
EMP00041,Justin,Hines,shannon82@example.com,737-550-6068,221-81-7818,1976-12-30,3051 Moody Dam,West Samanthafort,UT,18692,119471,Finance,2023-08-06,4809-4697-9561-7232,583736219,16.43.4.140,XH5450907
EMP00042,Rebecca,Smith,marydunn@example.net,+1-986-314-3410x369,740-37-5335,1964-11-18,808 Jennifer Highway Suite 095,New Robert,TN,88085,126563,Engineering,2016-11-10,4160-4929-3847-2229,268075622,193.34.166.221,AL5227746
EMP00043,Stephanie,Stephens,myerstheodore@example.net,(754)705-1531x9520,370-90-4241,1995-10-19,772 Bryan Trail,Johnsonborough,AZ,26645,95723,Engineering,2024-11-11,4557-4683-3441-5352,987588450,51.216.72.133,DB7589443
EMP00044,Zachary,Hays,wking@example.net,845.905.4156,512-44-9199,1999-05-15,2775 Owen Stream Suite 169,New Kelly,CT,10995,110776,HR,2019-04-14,4448-2317-1653-8078,888699799,60.137.226.67,IG0985996
EMP00045,Carrie,Simmons,cbell@example.net,(996)240-1658x202,375-83-1659,1965-07-23,556 Cassie Springs,Rushstad,NV,10578,140022,Sales,2021-09-29,4481-9502-8245-5557,294872482,14.94.88.243,ZL8944311
EMP00046,Leonard,Ramirez,johnsonjacob@example.net,(381)944-7394x7312,521-98-9117,1967-08-08,55188 Vance Vista Apt. 258,North Tracie,WY,18703,77777,Operations,2018-05-16,4967-7561-1601-8451,194553481,27.140.118.222,II9459654
EMP00047,Angela,Wood,cherylmiller@example.com,(778)466-9125x1778,292-76-6927,1998-08-20,68018 Kevin Estates,Sarahbury,MI,68513,121609,HR,2024-12-15,4640-8242-1845-4335,386749454,171.0.158.173,OY4619621
EMP00048,James,Huber,david49@example.net,782-299-2299,664-11-7684,1996-04-25,09439 Montgomery Burgs,Smallside,LA,84637,52217,Sales,2025-07-28,4861-2858-8560-2924,795472980,28.254.181.192,VM7528925
EMP00049,Kenneth,Jones,moorerobert@example.com,759.325.5562,492-34-9327,1974-01-17,47321 Kelly Lights Suite 325,Jamesburgh,NM,67967,137818,Sales,2020-09-03,4884-2143-5526-7798,464938258,223.234.117.17,YN8225941
EMP00050,Andrew,Landry,nlevy@example.net,(400)647-9748x016,651-71-6654,1992-01-06,0609 Michael Heights Apt. 687,Marciaville,DC,13173,83573,Finance,2019-12-11,4781-9903-7180-8460,445505799,165.108.228.180,WZ2384349
EMP00051,Angela,Diaz,jameshicks@example.net,4007257872,490-59-3492,2000-12-26,69495 Erickson Hills Suite 055,South Brandytown,PA,62706,104923,Engineering,2018-08-29,4129-9229-6439-2644,572775194,142.144.17.119,CX0189072
EMP00052,Jennifer,Silva,alexandriagriffith@example.com,(830)491-3075,738-98-7512,1978-03-05,8970 April Points,Whitneyfort,NC,49892,125175,Engineering,2019-02-22,4872-6383-9742-7226,440012324,109.122.43.228,QX4562622
EMP00053,Amy,Lowe,chelsea33@example.com,+1-743-644-3757,192-65-2612,1972-09-01,5240 Moses Common Suite 747,East Maria,KY,74165,139663,Operations,2022-12-20,4720-2646-8269-3725,845178074,79.80.101.191,HA3034246
EMP00054,John,Santiago,danawilliams@example.com,271-320-8267x73454,284-31-3868,1988-09-15,026 Sarah Camp,Frenchburgh,WA,38442,50350,Finance,2024-10-09,4891-7267-4945-9153,726160204,70.222.3.183,DL2208961
EMP00055,Sarah,Rogers,ihays@example.net,728.674.3152x7420,552-54-5901,1984-12-26,96685 Richard Court,East Thomas,IA,01396,123746,HR,2018-08-12,4706-5097-8484-5949,313907621,116.69.155.214,ZW1332608
EMP00056,Stephanie,Turner,greenmichael@example.org,6177426841,505-45-1132,1987-01-18,72795 Miles Mountains,Port John,WV,78595,114177,Operations,2024-09-26,4796-1803-9138-5689,932945529,92.151.132.211,UP3666768
EMP00057,Allison,Cox,brownamy@example.net,598.922.5871,743-22-1645,1964-01-03,72867 Angelica Spring Suite 064,Lake Jefferyland,AZ,56035,80492,HR,2019-06-14,4034-6977-3153-2476,416872439,67.219.58.111,IK2783521
EMP00058,Sarah,Jones,ajohnson@example.org,001-826-456-7661x82512,944-71-5835,1992-01-12,04786 Morrow Gateway,Reedview,ID,95531,137853,Marketing,2023-08-30,4823-2886-8673-2233,251136695,90.212.214.134,TF6638503
EMP00059,Christina,Mayer,allencarlos@example.net,5792030673,370-78-3024,1966-03-04,95995 Kevin Divide Apt. 644,New Stacyburgh,SC,89466,99609,Marketing,2020-04-11,4688-5295-7242-7086,216335741,27.5.114.61,RM6936664
EMP00060,Shelly,Powers,heather62@example.com,(428)873-3427x0866,817-48-7689,1970-09-09,1751 Brett Lane,Port Charlesshire,VA,88509,55292,Sales,2021-08-05,4046-1609-5986-9071,224683417,26.167.164.196,CX1467947
EMP00061,Kevin,Stout,sharonhayden@example.org,001-773-693-6385x4678,258-63-2622,1971-07-07,1753 Edwards Cape Apt. 204,Phillipsborough,MA,30650,149273,HR,2019-10-21,4630-7686-5583-1536,841183219,175.254.145.198,JL9806593
EMP00062,Andrea,Harding,jonathan77@example.com,(252)328-7280,507-45-4109,2001-08-05,62312 Jeffery Motorway,Brucefort,TN,64445,56011,HR,2016-02-29,4093-4475-1349-1828,944814262,14.148.215.176,IZ7285582
EMP00063,Alexander,Moreno,amanda40@example.net,001-762-611-8233x984,892-28-1046,1994-12-25,6793 Kevin Views,Lake Victoriaton,CO,53621,76342,Sales,2019-10-19,4133-9850-5106-3858,218032515,4.114.236.99,RA0723107
EMP00064,Dana,Warner,porterryan@example.com,001-218-303-3974,638-24-2041,1990-02-13,902 Smith Fords Apt. 614,New John,MP,51508,102422,HR,2022-10-11,4796-6931-9408-2786,585337126,7.18.29.246,NY0785490
EMP00065,Karla,Taylor,masonterri@example.org,763-215-9996,590-61-7984,1987-11-27,3586 Lopez Prairie Suite 194,Lake Charles,KY,20715,129928,Engineering,2019-10-22,4502-8267-2204-2323,445864933,162.119.235.10,PB2653954
EMP00066,Jodi,Stewart,davissherry@example.com,(341)221-2678x886,719-65-2624,1963-12-13,956 Kelly Loaf,Lake Rachelbury,OK,68803,143952,Operations,2017-09-13,4117-4522-8046-8398,345343109,40.226.193.109,KV3733296
EMP00067,Joseph,Adams,bryanhamilton@example.com,671-254-3799x3712,585-18-2494,2001-10-02,657 Jordan View Apt. 459,South Leon,MO,42331,149022,Engineering,2018-12-02,4095-8075-2582-7105,971630639,159.108.169.234,DB9564894
EMP00068,Tammy,Casey,nicholas65@example.org,001-939-682-8073,838-16-5712,1996-07-31,7243 Hopkins Stravenue,Mccormickland,NV,78873,118696,Marketing,2020-10-18,4360-2697-9313-4485,266140258,58.197.112.70,RF1837588
EMP00069,Amy,Gibbs,jacqueline89@example.net,713-852-9096,885-89-1430,1964-08-31,3888 Sean Lock,Bartonshire,UT,66098,119822,Operations,2017-07-06,4849-5381-1474-3955,393421844,198.251.150.226,SI3085416
EMP00070,Dan,Perry,wilsonshelia@example.org,(745)373-8757x177,131-21-9691,1973-03-20,51238 Andrea Isle,Mullenbury,AS,53591,68197,HR,2022-04-21,4429-8432-6585-3578,497341481,99.117.2.232,II9581700
EMP00071,Randall,Mclaughlin,shannonjordan@example.org,001-933-341-9182x553,553-94-7947,1971-07-20,596 Matthews Keys Suite 792,Samanthashire,CO,88595,103656,Finance,2017-05-06,4452-7785-5475-4531,910614025,83.139.88.149,NI1655329
EMP00072,Daryl,Brooks,williambarnes@example.org,001-966-627-8282,156-10-4349,1966-03-06,9050 Taylor Via Suite 887,Cohenchester,VT,58677,79507,Sales,2020-11-22,4785-3248-5186-5742,452318696,65.249.159.44,DM4152563
EMP00073,Laura,Walker,hillamanda@example.org,001-979-578-8191x48580,506-15-8147,2003-07-22,340 Baker Wall,South Michelleville,WI,31557,42456,HR,2018-02-07,4943-2275-6129-8033,715683222,187.56.94.42,KQ2491946
EMP00074,Michelle,Bishop,imartin@example.org,709.658.4982,470-21-8155,1972-09-25,126 Victoria Way Apt. 232,Mariafurt,NM,19135,53875,Sales,2021-10-12,4446-7560-9584-2288,524951250,123.80.85.62,WT2706517
EMP00075,Nicholas,Jones,powellkara@example.net,(577)859-0175x186,459-92-3419,1996-04-19,5458 Ashlee Oval Suite 001,Smithburgh,NV,60337,70968,Engineering,2016-01-05,4149-5193-4232-3842,746820987,202.103.150.64,DT0964556
EMP00076,Wendy,Blankenship,erik41@example.net,(241)552-0643x611,678-92-6295,1980-12-25,387 Alan Junctions,Port Robertberg,NJ,09784,122210,Marketing,2018-04-18,4154-8205-2118-8682,574817290,70.142.42.181,QU5304032
EMP00077,Dakota,Richardson,derrick22@example.org,390.492.7532x69731,760-21-9307,1993-02-10,6523 Newman Gateway Suite 043,Lake Peter,SD,07653,90394,HR,2023-11-05,4594-1672-8368-4084,445236735,163.212.87.78,PN9488906
EMP00078,Troy,Rodriguez,elittle@example.net,4559269658,140-41-8172,2002-01-01,91043 Sandra Turnpike,Hunterhaven,WI,54952,97595,Finance,2020-03-29,4535-3600-6962-7108,403754671,41.197.132.48,KU6063353
EMP00079,Joshua,Collins,terrimoore@example.com,(291)646-3031x6179,358-94-3463,1989-04-24,02027 Mills Tunnel,Garyberg,WA,35728,83694,Engineering,2023-05-03,4596-3317-6731-6082,804433388,65.224.249.15,SK5933786
EMP00080,Matthew,Patterson,bakertheresa@example.net,777-485-0792,948-97-9624,1971-03-25,138 Bradley Wall,East Brandonstad,MS,20172,52249,Operations,2017-10-17,4686-7937-9331-6928,119574893,203.137.13.150,JE2942108
EMP00081,Angela,Sloan,pwalker@example.com,001-854-319-5180x2380,203-74-9843,1998-08-05,5187 Miguel Highway Suite 937,Brittanyfort,WI,26115,149460,Operations,2023-05-01,4904-9626-1618-6517,922816526,5.246.5.20,QP1166970
EMP00082,Edward,Randolph,hallmichael@example.net,8509641383,473-96-4891,2002-04-19,410 Phyllis Pike,Haynesstad,NH,98529,98222,Finance,2016-11-08,4291-8355-4833-9749,356805216,72.139.125.169,IV4839942
EMP00083,Dana,Foster,grahamtamara@example.org,345-465-5743x1329,491-74-9641,1964-08-27,5618 Oconnell Fords Suite 474,North Ericport,GU,92868,94874,Sales,2022-12-22,4836-4271-3267-5096,156027635,84.250.146.70,QW5188272
EMP00084,Eddie,Dawson,randy04@example.com,(306)478-8317,625-28-8167,1965-05-07,23651 Lowery Club,North Jamesmouth,AS,17381,52021,Sales,2016-12-03,4836-8391-6727-1436,545492166,168.169.192.232,BN2930986
EMP00085,David,Dunlap,jacksonaudrey@example.net,(270)566-2532x4472,910-28-3254,1988-06-26,8701 Reyes Manor Apt. 838,South Kimberlystad,NJ,71872,45020,Marketing,2023-10-27,4939-8740-3273-8685,581682167,52.149.42.180,PX0219647
EMP00086,Paul,White,carla04@example.org,885.793.2133x4803,343-48-2996,2001-02-25,39559 Jade Knoll,New Stacy,MP,65018,46258,Sales,2021-06-05,4429-8489-2029-2816,998386592,104.155.127.223,XP0521462
EMP00087,Christopher,Hall,andrewwoods@example.com,+1-732-352-5002x921,526-33-2402,1976-06-10,154 Taylor Estate Suite 752,Jeffreyshire,GU,23484,108614,Marketing,2019-10-16,4069-9618-9914-9312,944403809,185.108.175.121,ZO3469207
EMP00088,David,Daniel,xrosales@example.net,4297593917,453-40-2698,1992-10-19,5215 Smith Fords,Lake Carlos,KS,14661,141122,Finance,2023-03-18,4752-6447-3185-1726,478278218,92.11.204.121,OV1746680
EMP00089,Jessica,Costa,ysnyder@example.com,+1-261-679-3271,894-68-1605,1960-11-20,15262 Amy Course Suite 997,South Sherriburgh,PA,57412,78462,Sales,2017-07-29,4044-4268-1686-6170,432941445,77.39.189.42,NZ5271378
EMP00090,Terri,Ortiz,donna43@example.org,8693872050,439-44-3039,1972-12-18,10324 Thomas Crescent Suite 677,Christopherside,MS,24733,144771,Marketing,2019-09-19,4447-7553-8204-7334,464037804,43.240.249.146,ZM4958706
EMP00091,Sean,Baker,rbaker@example.net,2218158693,942-33-9937,1996-01-06,793 Evans Locks Apt. 898,North Stacy,NV,23160,78504,Marketing,2025-06-30,4105-2311-6372-5843,429097422,107.99.230.239,LS1447964
EMP00092,Lindsey,Martinez,rmiller@example.com,829.745.1168,754-17-2229,1997-09-11,99861 Hernandez Port Apt. 191,Mikaylastad,FM,54357,127973,Operations,2018-08-24,4415-6952-9406-3621,133436988,158.70.101.87,DP7007335
EMP00093,Benjamin,Hill,christinebecker@example.com,7656307450,719-29-8371,1973-09-08,132 Mccann Mills Suite 469,East Scottchester,WA,64000,88623,Marketing,2023-08-08,4454-2259-3255-9674,494009507,209.204.112.39,KQ2174352
EMP00094,Zachary,Moore,jenna62@example.net,001-202-733-0307,366-67-4515,1991-01-04,7861 John Overpass Suite 279,Maxview,WA,90790,120199,Marketing,2016-11-28,4710-9047-4279-3009,245737277,67.45.123.151,WL8406833
EMP00095,Frank,Armstrong,mercedesholland@example.net,246.580.0722,166-80-9882,1971-02-10,466 Stevens Forge Suite 489,Silvatown,NY,87317,78058,Marketing,2025-09-02,4871-3580-3852-6922,646272321,171.33.118.12,FZ7243549
EMP00096,Kenneth,Rodriguez,rogersjoshua@example.com,244-932-8309x652,232-88-2412,2003-11-23,6609 Matthew Station Apt. 875,Meganside,HI,39007,48617,Marketing,2016-12-24,4407-8842-9612-7730,925884151,80.141.192.124,KO1304518
EMP00097,Jessica,Hansen,staceylam@example.net,635-934-6554,664-91-3981,1997-06-16,99917 Vincent Ways Suite 846,Port Melissaberg,ID,45415,140634,Sales,2020-02-05,4443-9238-1907-3034,656307931,157.72.217.179,DE3739882
EMP00098,Douglas,Huffman,kimberlyfreeman@example.net,(450)907-4329,750-80-5496,1994-07-22,96666 Reyes Camp,Lake Nathan,AL,42734,56406,Operations,2023-07-29,4310-9740-2530-9234,788255012,8.73.98.107,EY1676858
EMP00099,Erica,Sims,jeremywiley@example.com,(616)689-4210,129-20-1744,1980-01-25,2575 Frederick Valleys Suite 033,East Jessica,OR,66644,124076,Finance,2017-09-11,4271-4453-7825-1496,634764290,34.100.41.145,XO6328446
EMP00100,Nicholas,Bowman,wheelerbrandon@example.org,+1-200-616-7618x4723,261-66-7809,1978-07-10,849 Robert Cove,West Danielville,NM,26538,103471,HR,2022-02-04,4208-6573-3353-6121,871336275,182.116.27.84,IZ3375121
